BookId,Title,CoverLink,Author,RatingCount,Rating,PublishedDate,Publisher,Genre,ISBN
4907301,Happens Every Day: An All Too True Story,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1441934097l/4907301._SY475_.jpg,Isabel Gillies,4175,3.48,March 2nd 2009,Scribner / S2e Book Publishing Co.,Autobiography-Memoir,9781439110072
456,Leviathan,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1388371291l/456.jpg,Paul Auster,14789,3.96,1992,Penguin Books,Fiction,9780140178135
24903919,Depraved Heart,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1439833245l/24903919.jpg,Patricia Cornwell,17261,3.62,October 22nd 2015,William Morrow,Mystery,9780062325402
366787,The Devil of Nanking,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1388725581l/366787.jpg,Mo Hayder,7711,3.92,2004,Penguin Books,Thriller,9780143036999
179612,The State and Revolution,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1358889486l/179612.jpg,Vladimir Lenin,5734,4.09,1917,Kessinger Publishing,Politics,9781419183478
774032,A Fan's Notes,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1403181682l/774032.jpg,Frederick Exley,3836,4.08,1968,Vintage Contemporaries,Fiction,9780679720768
25669,How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval EuropeÂ,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1403191471l/25669.jpg,Thomas Cahill,38480,3.81,February 15th 1995,Bantam Doubleday Dell (NYC),History,9780385418492
71622,The Widow of the South,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1388418705l/71622.jpg,Robert Hicks,15288,3.76,August 30th 2005,Grand Central Publishing,Historical-Historical Fiction,9780446697439
45241,The Neutronium Alchemist 1: Consolidation,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1386924229l/45241.jpg,Peter F. Hamilton,3013,4.34,1997,Aspect,Science Fiction,9780446605175
7312324,Cryptic Cravings,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1287674203l/7312324.jpg,Ellen Schreiber,12358,4.19,May 17th 2011,Katherine Tegan Books,Paranormal-Vampires,9780061689451
389828,Roses for Mama,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1347734486l/389828.jpg,Janette Oke,4205,4.09,May 31st 1990,Bethany House Publishers,Christian Fiction,9780764202469
10897866,The Soulkeepers,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1308260933l/10897866.jpg,G.P. Ching,15075,3.72,March 10th 2011,Createspace,Fantasy,9781460995457
13020,"King Henry IV, Part 1",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1347520897l/13020.jpg,"William Shakespeare, David Scott Kastan",23183,3.83,1597,Bloomsbury Arden Shakespeare,Plays,9781904271352
1049509,Frenemies,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1344270579l/1049509.jpg,Megan Crane,5356,3.72,June 1st 2007,5 Spot Pub,Womens Fiction-Chick Lit,9780446698559
72676,Saturday Night and Sunday Morning,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1439676281l/72676.jpg,Alan Sillitoe,3675,3.83,1958,Plume,Fiction,9780452269095
19580,Shadowland,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1388238757l/19580.jpg,Peter Straub,11152,3.9,October 1980,Berkley,Horror,9780425188224
6251471,Shattered Peace,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1348900469l/6251471.jpg,"Erin Hunter, Dan Jolley, James L. Barry",4146,4.27,November 24th 2009,Tokyopop/Harper,Sequential Art-Manga,9780061688652
830784,The Class,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1399597294l/830784.jpg,Erich Segal,7885,3.93,1985,Bantam,Fiction,9780553270907
4364,Maximum City: Bombay Lost and Found,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1439218170l/4364._SY475_.jpg,Suketu Mehta,9887,3.93,2004,Vintage,Cultural-India,9780375703409
15046,Weight: The Myth of Atlas and Heracles,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1405975290l/15046.jpg,Jeanette Winterson,5520,3.77,October 5th 2005,Canongate U.S.,Fiction,9781841957180
2002,Harry Potter Schoolbooks Box Set: Two Classic Books from the Library of Hogwarts School of Witchcraft and Wizardry,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1479775271l/2002._SY475_.jpg,J.K. Rowling,12738,4.4,January 1st 2001,Arthur A. Levine,Fantasy,9780439321624
9394010,The Darkest Secret,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1288316327l/9394010.jpg,Gena Showalter,27423,4.32,2011,HQN Books,Romance-Paranormal Romance,9780373775491
1931915,Bruiser,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1318261800l/1931915.jpg,Neal Shusterman,15466,4.04,June 29th 2010,HarperTeen,Young Adult,9780061134104
24804,A Parchment of Leaves,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1388454007l/24804.jpg,Silas House,3537,4.18,August 16th 2002,Ballantine Books,Fiction,9780345464972
10402992,New York to Dallas,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1348514401l/10402992.jpg,"J.D. Robb, Susan Ericksen",25641,4.44,September 1st 2011,Brilliance Audio,Mystery,9781441836311
2141,In the Blink of an Eye,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1388196480l/2141.jpg,"Walter Murch, Francis Ford Coppola",4919,4.24,1991,Silman-James Press,Culture-Film,9781879505629
48760,The Birth Order Book: Why You Are the Way You Are,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1440964503l/48760._SY475_.jpg,Kevin Leman,5615,3.78,January 1st 1984,Fleming H. Revell Company,Nonfiction,9780800759773
74046,Tempting Evil,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1406771755l/74046.jpg,Keri Arthur,15688,4.12,February 27th 2007,Random House,Fantasy-Urban Fantasy,9780553588477
3630983,Blood Sins,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1266774907l/3630983.jpg,Kay Hooper,7791,4.18,December 16th 2008,Brilliance Audio,Fantasy-Paranormal,9781423333104
228534,The Weight of Water,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1327936566l/228534.jpg,Anita Shreve,25841,3.64,1997,Back Bay Books,Fiction,9780316780377
1022209,Song in the Silence,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1312020773l/1022209.jpg,Elizabeth Kerner,5367,3.95,1996,Tor Fantasy,Fantasy,9780812550443
140260,The Haunting of Alaizabel Cray,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1328867929l/140260.jpg,Chris Wooding,3877,3.97,June 15th 2001,Point,Fantasy,9780439598514
844935,Master-Key to Riches,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1403194652l/844935.jpg,Napoleon Hill,4899,4.26,1945,Fawcett,Self Help,9780449213506
6503154,Born to Bite,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1351281145l/6503154.jpg,Lynsay Sands,12273,4.21,August 20th 2010,Avon,Romance-Paranormal Romance,9780061474323
8608453,The Locket,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1280424985l/8608453.jpg,Stacey Jay,1062,3.67,January 22nd 2011,Razorbill,Young Adult,9781595143358
6687247,Too Big to Fail: The Inside Story of How Wall Street and Washington Fought to Save the Financial System from Crisis â and Themselves,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1347504190l/6687247.jpg,Andrew Ross Sorkin,34348,4.13,October 20th 2009,Viking,Business,9780670021253
10048874,"Dearly, Departed",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1358273477l/10048874.jpg,Lia Habel,10282,3.83,September 29th 2011,Del Rey,Science Fiction-Steampunk,9780345523310
27397,A Civil Action,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1436324928l/27397._SY475_.jpg,Jonathan Harr,14324,3.97,1995,Vintage,Nonfiction,9780679772675
179174,The Secret of the Unicorn,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1344263637l/179174.jpg,HergÃ©,13384,4.29,1943,"Little, Brown Books for Young Readers",Sequential Art-Comics,9780316358323
53645,Tender at the Bone: Growing Up at the Table,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1388325309l/53645.jpg,Ruth Reichl,33225,4.07,February 17th 1998,Broadway Books,Food and Drink-Food,9780767903387
133380,Collected Poems,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1441059148l/133380._SY475_.jpg,"Edna St. Vincent Millay, Norma Millay",8094,4.24,1956,Harper Perennial,Poetry,9780060908898
19286603,Eternal,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1392247686l/19286603.jpg,C.C. Hunter,4984,4.4,October 28th 2014,St. Martin's Griffin,Paranormal-Vampires,9781250044617
110393,It's in His Kiss,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1314461965l/110393.jpg,Julia Quinn,29008,4.03,June 28th 2005,Avon Books,Romance-Historical Romance,9780060531249
188454,The Old Wives' Tale,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1546850884l/188454._SY475_.jpg,Arnold Bennett,3953,3.83,1908,Modern Library,Classics,9780375754906
427920,Chicken Soup for the Teenage Soul,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1331052651l/427920.jpg,"Jack Canfield, Mark Victor Hansen, Kimberly Kirberger",17454,3.92,January 1st 1997,Chicken Soup for the Soul,Nonfiction,9781558744639
231560,Uncle Vanya,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1443337895l/231560.jpg,Anton Chekhov,17147,3.85,June 2nd 1897,Dodo Press,Plays,9781406507881
105574,Scandal in Spring,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1452549904l/105574._SY475_.jpg,Lisa Kleypas,36097,4.03,July 25th 2006,Avon,Romance-Historical Romance,9780060562533
3416,Caesar,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1294874127l/3416.jpg,Colleen McCullough,6767,4.37,1997,Avon,Historical-Historical Fiction,9780060510855
32703,The Diary of Ellen Rimbauer: My Life at Rose Red,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1347342685l/32703.jpg,"Joyce Reardon, Steven Rimbauer, Ridley Pearson",9182,3.68,2001,Hyperion,Horror,9780786890439
10799807,Home for the Holidays,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1300759355l/10799807.jpg,Heather Vogel Frederick,4235,4.36,October 4th 2011,Simon & Schuster Books for Young Readers,Fiction,9781442406858
9554790,The Other Life,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1312798029l/9554790.jpg,Susanne Winnacker,2964,3.66,February 1st 2012,Usborne,Young Adult,9781409536086
572692,ÐÑÐ°Ð´Ð½Ð¸Ðº Ð±ÐµÐ· Ð³Ð¾Ð»Ð¾Ð²Ñ,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1175901171l/572692.jpg,"Thomas Mayne Reid, Ð¢Ð¾Ð¼Ð°Ñ ÐÐ°Ð¹Ð½ Ð Ð¸Ð´",7808,4.13,1865,OLMA PRESS Education,Classics,9785948491301
146943,The Toilers of the Sea,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1347516325l/146943.jpg,"Victor Hugo, James Hogarth, Graham Robb",3114,4.08,1866,Modern Library,Classics,9780375761324
6100797,Laid Bare,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1388248193l/6100797.jpg,Lauren Dane,13038,3.91,2009,Berkley,Adult Fiction-Erotica,9780425229712
61898,Beguilement,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1278374915l/61898.jpg,Lois McMaster Bujold,11115,3.75,October 2006,Harper Voyager,Romance,9780061139079
6777616,The Weed That Strings the Hangman's Bag,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1388266442l/6777616.jpg,Alan Bradley,47101,3.99,March 9th 2010,Delacorte Press,Mystery,9780385342315
78972,The Fourth Estate,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1347661492l/78972.jpg,Jeffrey Archer,12211,3.77,May 7th 1996,HarperPaperbacks,Fiction,9780061092039
762563,Ball Four,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1391414699l/762563.jpg,Jim Bouton,16394,4.01,January 1st 1970,Wiley,Sports-Sports,9780020306658
80672,Double Fudge,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1386925126l/80672.jpg,Judy Blume,20718,3.98,September 30th 2002,Puffin Books,Childrens,9780142408780
47922,Because I'm Worth It,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1349055187l/47922.jpg,Cecily von Ziegesar,15233,3.56,October 1st 2003,"Little, Brown Young Readers",Young Adult,9780316909686
22189,Nothing Can Keep Us Together,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1348295161l/22189.jpg,Cecily von Ziegesar,10088,3.64,May 2005,"Little, Brown and Company",Young Adult,9780316735094
138683,Dark Fire,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1441320549l/138683._SY475_.jpg,C.J. Sansom,21401,4.27,November 5th 2004,Penguin Books,Historical-Historical Fiction,9780143036432
159760,Reviving Ophelia: Saving the Selves of Adolescent Girls,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1441333242l/159760._SY475_.jpg,Mary Pipher,24720,3.87,1994,Riverhead Books,Nonfiction,9781594481888
104627,Krapp's Last Tape & Embers,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1328427103l/104627.jpg,Samuel Beckett,3961,4.06,1958,Faber & Faber,Plays,9780571062096
22875451,The Royal We,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1421107274l/22875451.jpg,"Heather Cocks, Jessica  Morgan",43490,3.81,April 7th 2015,Grand Central Publishing,Romance,9781455557103
61115,Possible Side Effects,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1412064839l/61115.jpg,Augusten Burroughs,44472,3.99,May 2nd 2006,Picador USA,Autobiography-Memoir,9780312426811
2420340,Aurelia,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1441876982l/2420340._SY475_.jpg,Anne Osterlund,6817,3.63,April 1st 2008,Speak,Fantasy,9780142405796
3216451,The Gate House,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1397190673l/3216451.jpg,Nelson DeMille,16185,3.76,2008,Grand Central Publishing,Fiction,9780446533423
6090807,Fear the Worst,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1348644308l/6090807.jpg,Linwood Barclay,11574,3.87,2009,Bantam,Thriller,9780553807165
11277218,I Am Half-Sick of Shadows,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1409945571l/11277218.jpg,Alan Bradley,31352,4.09,November 1st 2011,Random House Doubleday,Mystery,9780385344012
13316328,The Last Dragonslayer,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1346791460l/13316328.jpg,Jasper Fforde,18992,3.87,January 1st 2010,HMH Books for Young Readers,Fantasy,9780547738475
146108,King Ottokarâs Sceptre,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1327958472l/146108.jpg,"HergÃ©, Michael      Turner, Leslie Lonsdale-Cooper",9753,4.01,1939,Mammoth,Sequential Art-Comics,9780416605105
13642963,Speaking from Among the Bones,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1344371922l/13642963.jpg,Alan Bradley,31941,4.17,January 29th 2013,Delacorte Press,Mystery,9780385344036
15799936,How to Tell If Your Cat Is Plotting to Kill You,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1461518764l/15799936._SX318_.jpg,Matthew Inman,29758,3.94,July 15th 2012,Andrews McMeel Publishing,Humor,9781449410247
7101,The 42nd Parallel,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1440885254l/7101._SY475_.jpg,John Dos Passos,5989,3.82,1930,Mariner Books,Fiction,9780618056811
561402,It Had to Be You,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1348724373l/561402.jpg,Cecily von Ziegesar,11198,3.74,January 1st 2007,Megan Tingley,Young Adult,9780316017688
292275,Hedda Gabler,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1348233987l/292275.jpg,"Henrik Ibsen, William Archer",29846,3.81,1890,Echo Library,Plays,9781847024695
228128,Cage of Stars,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1442366160l/228128._SY475_.jpg,Jacquelyn Mitchard,5440,3.65,May 1st 2006,Warner Books (NY),Fiction,9780446578752
343738,The Front Runner,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1327890266l/343738.jpg,Patricia Nell Warren,5184,4.11,1974,Wildcat Press,LGBT,9780964109964
92846,Antrax,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1388210781l/92846.jpg,Terry Brooks,15608,3.96,September 18th 2001,Del Rey Books,Fantasy,9780345397676
13516487,The Future of Our Past,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1331176277l/13516487.jpg,Kahlen Aymes,5335,3.96,2012,Telemachus Press,Romance,9781937698973
170548,Don't Sweat the Small Stuff ... and It's All Small Stuff: Simple Ways to Keep the Little Things From Taking Over Your Life,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1172378911l/170548._SX318_.jpg,Richard Carlson,80550,3.98,1997,Hyperion,Self Help,9780733800849
35519101,Rogue Protocol,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1506001607l/35519101.jpg,Martha Wells,25502,4.28,August 7th 2018,Tor.com,Science Fiction,9781250191786
7103,The Big Money,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1398915355l/7103.jpg,"John Dos Passos, E.L. Doctorow",2330,4.03,1936,Mariner Books,Fiction,9780618056835
22191,Nobody Does it Better,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1348300180l/22191.jpg,Cecily von Ziegesar,11264,3.62,May 2005,"Little, Brown and Company",Young Adult,9780316735124
14707,"Faust, Part Two",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1391132354l/14707.jpg,"Johann Wolfgang von Goethe, David  Luke",4784,3.72,1832,"Oxford University Press, USA",Classics,9780192836366
162314,Why Men Don't Listen and Women Can't Read Maps: How We're Different and What to Do About It,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1320531536l/162314.jpg,"Allan Pease, Barbara Pease",9405,3.77,1998,Harmony,Nonfiction,9780767907637
43684,The Assassins of Tamurin,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1388853952l/43684.jpg,S.D. Tower,629,3.9,2002,Harper Voyager,Fantasy,9780380806218
23912,The Complete Poems,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1387707477l/23912.jpg,"William Blake, Alicia Suskin Ostriker",10562,4.24,1827,Penguin Classics,Poetry,9780140422153
9553,Shadow Game,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1407039355l/9553.jpg,Christine Feehan,17732,4.11,August 26th 2003,Berkley Books,Fantasy-Paranormal,9780515135961
104790,All's Well That Ends Well,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1348276791l/104790.jpg,"William Shakespeare, Barbara A. Mowat, Paul Werstine",13629,3.64,1623,Simon  Schuster,Classics,9780743484978
438923,New York Dead,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1314730739l/438923.jpg,Stuart Woods,13670,3.93,November 1st 1991,Stealth Press,Mystery,9781588810236
2606779,"One Minute to Midnight: Kennedy, Khrushchev and Castro on the Brink of Nuclear War",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1332829441l/2606779.jpg,Michael  Dobbs,3051,4.22,February 2008,Hutchinson Radius,History,9780091796662
672965,Flotsam,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1387767184l/672965.jpg,"Erich Maria Remarque, Burhan Arpad",1747,4.36,1939,Random House Trade,Classics,9780449912478
590324,The Serpent Gift,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1364430127l/590324.jpg,Lene KaaberbÃ¸l,3784,4.14,2001,Henry Holt and Company,Fantasy,9780805077704
936611,Dangerous Lady,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1343669093l/936611.jpg,Martina Cole,4907,4.33,1992,Headline,Mystery-Crime,9780747239321
256280,The Siege of Krishnapur,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1389053785l/256280.jpg,"J.G. Farrell, Pankaj Mishra",6129,3.91,1973,New York Review of Books,Fiction,9781590170922
518982,Prayers for Bobby: A Mother's Coming to Terms with the Suicide of Her Gay Son,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1422400401l/518982.jpg,Leroy Aarons,1280,4.27,1995,HarperOne,Nonfiction,9780062511232
26480,Witness,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1388197786l/26480.jpg,Karen Hesse,5036,3.72,July 5th 2000,Scholastic Paperbacks,Historical-Historical Fiction,9780439272001
6514074,"The Monuments Men: Allied Heroes, Nazi Thieves, and the Greatest Treasure Hunt in History",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1344270659l/6514074.jpg,"Robert M. Edsel, Bret Witter",44371,3.76,August 20th 2009,Center Street,History,9781599951492
54028,Endgame & Act Without Words,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1355259078l/54028.jpg,Samuel Beckett,8930,3.98,January 1st 1957,Grove Press,Plays,9780802150240
36253,The Winthrop Woman,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1434765058l/36253._SY475_.jpg,"Anya Seton, Philippa Gregory",5040,4.09,1958,Chicago Review Press,Historical-Historical Fiction,9781556526442
2330877,House of Dark Shadows,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1442288539l/2330877._SY475_.jpg,Robert Liparulo,6798,3.89,May 6th 2008,Thomas Nelson Inc,Fantasy,9781595544940
19596,Color: A Natural History of the Palette,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1427998243l/19596.jpg,Victoria Finlay,62545,3.79,2003,Random House Trade Paperbacks,Nonfiction,9780812971422
6586456,Naamah's Curse,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1329947397l/6586456.jpg,Jacqueline Carey,10063,4.13,June 14th 2010,Gollancz,Fantasy,9780575093614
35465,Yoda: Dark Rendezvous,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1388209666l/35465.jpg,Sean Stewart,4293,3.88,November 1st 2004,Del Rey,Media Tie In-Star Wars,9780345463098
10571,The Once and Future King,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1388583899l/10571.jpg,"T.H. White, Sylvia Townsend Warner",3598,4.03,1977,Voyager,Fantasy,9780006483014
8241088,Beyond the Dead Forest,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1348180481l/8241088.jpg,Steve Groll,36,4.19,May 4th 2010,Tate Publishing & Enterprises,Young Adult,9781615664368
96428,Prisoners of the Sun,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1500729011l/96428._SX318_.jpg,HergÃ©,12292,4.22,1946,Egmont,Sequential Art-Comics,9781405206259
3321397,The Secret of the Sundance Caves,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1215571989l/3321397.jpg,Sharla Shangeling,13,4.08,September 19th 2008,i.e. new media,Young Adult,9781419654794
560929,No Hurry to Get Home: The Memoir of the New Yorker Writer Whose Unconventional Life and Adventures Spanned the Century,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1347346912l/560929.jpg,"Emily Hahn, Ken Cuthbertson, Sheila McGrath",228,4.24,November 2000,Seal Press,Autobiography-Memoir,9781580050456
354284,Black Girl in Paris,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1388710059l/354284.jpg,Shay Youngblood,935,3.82,January 24th 2000,Riverhead Trade,Fiction,9781573228510
344199,Julia's Story,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1173911427l/344199._SY475_.jpg,Ruth Elwin Harris,166,4.13,1989,Candlewick Press,Historical-Historical Fiction,9780763617066
59821,Red Lily,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1362364238l/59821.jpg,Nora Roberts,34961,4.08,November 29th 2005,Berkley Books,Romance,9780515139402
128109,Evidence of Things Unseen,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1365327716l/128109.jpg,Marianne Wiggins,2368,4.07,2003,Simon  Schuster,Fiction,9780743258098
761849,Romeo's Ex: Rosaline's Story,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1316727611l/761849.jpg,Lisa Fiedler,1020,3.59,September 19th 2006,Henry Holt and Co. (BYR),Historical-Historical Fiction,9780805075007
4333469,Wherever Nina Lies,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1265327771l/4333469.jpg,Lynn Weingarten,3245,3.8,February 1st 2009,Point,Young Adult,9780545066310
1199174,The Last Concubine,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1328023475l/1199174.jpg,Lesley Downer,2821,3.84,2008,Bantam Press,Historical-Historical Fiction,9780593057537
42929,Gai-Jin,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1389738197l/42929.jpg,James Clavell,12853,3.87,1993,Dell,Historical-Historical Fiction,9780440216803
564325,Last and First Men/Star Maker,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1328865510l/564325.jpg,Olaf Stapledon,539,4.02,1937,Dover Publications,Science Fiction,9780486219622
7284118,The Advanced Genius Theory: Are They Out of Their Minds or Ahead of Their Time?,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1360594664l/7284118.jpg,"Jason Hartley, Chuck Klosterman",380,3.53,April 28th 2010,Scribner,Nonfiction,9781439102367
9260806,Jonbullâs Stock Guide,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1348566133l/9260806.jpg,J.P. Obienugh,15,3.8,August 30th 2010,Trafford Publishing,Business,9781426926648
1928405,Eleven,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1320393185l/1928405.jpg,Patricia Reilly Giff,3261,3.46,January 8th 2008,Wendy Lamb Books,Mystery,9780385730693
257962,The Catch Trap,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1388423985l/257962.jpg,Marion Zimmer Bradley,1766,4.18,January 1st 1979,Ballantine Books,Fiction,9780345315649
854456,La Morte Amoureuse,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1348942925l/854456.jpg,ThÃ©ophile Gautier,1125,3.81,1836,Kessinger Publishing,Horror,9781419128912
6569211,Darkness Unleashed,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1351279694l/6569211.jpg,Alexandra Ivy,7283,4.23,November 1st 2009,Zebra,Romance-Paranormal Romance,9781420102970
5936327,Mozipedia: The Encyclopedia of Morrissey and The Smiths,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1328039419l/5936327.jpg,Simon Goddard,725,4.34,July 1st 2009,Ebury,Music,9780091927097
7380006,Hotel Kerobokan,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1261469953l/7380006.jpg,Kathryn Bonella,3697,3.88,2009,Pan Macmillan Australia,Nonfiction,9781405039369
